Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-13 00:00:00,8937,8942,8084,8934,8945,8933,8937,8945,8691,17265
2010-05-13 00:30:00,8940,8945,8086,8936,8947,8935,8939,8947,8694,17295
2010-05-13 01:00:00,8945,8950,8091,8942,8953,8941,8945,8953,8699,17325
2010-05-13 01:30:00,8949,8955,8096,8946,8957,8945,8949,8958,8704,17355
2010-05-13 02:00:00,8955,8960,8101,8952,8963,8951,8955,8963,8709,17385
2010-05-13 02:30:00,8959,8965,8106,8956,8967,8955,8959,8968,8714,17415
2010-05-13 03:00:00,8965,8970,8111,8962,8973,8961,8965,8973,8719,17445
2010-05-13 03:30:00,8969,8975,8116,8966,8977,8965,8969,8978,8724,17475
2010-05-13 04:00:00,8975,8980,8121,8972,8983,8971,8975,8983,8729,17505
2010-05-13 04:30:00,8979,8985,8126,8976,8987,8975,8979,8988,8734,17535
2010-05-13 05:00:00,8985,8990,8131,8982,8993,8981,8985,8993,8739,17565
2010-05-13 05:30:00,8989,8995,8136,8986,8997,8985,8989,8998,8744,17595
2010-05-13 06:00:00,8995,9000,8141,8992,9003,8991,8995,9003,8749,17625
2010-05-13 06:30:00,8999,9005,8146,8996,9007,8995,8999,9008,8754,17655
2010-05-13 07:00:00,9005,9010,8151,9002,9013,9001,9005,9013,8759,17685
2010-05-13 07:30:00,9009,9015,8156,9006,9017,9005,9009,9018,8764,17715
2010-05-13 08:00:00,9015,9020,8161,9012,9023,9011,9015,9023,8769,17745
2010-05-13 08:30:00,9019,9025,8166,9016,9027,9015,9019,9028,8774,17775
2010-05-13 09:00:00,9025,9030,8171,9022,9033,9021,9025,9033,8779,17805
2010-05-13 09:30:00,9029,9035,8176,9026,9037,9025,9029,9038,8784,17835
2010-05-13 10:00:00,9035,9040,8181,9032,9043,9031,9035,9043,8789,17865
2010-05-13 10:30:00,9039,9045,8186,9036,9047,9035,9039,9048,8794,17895
2010-05-13 11:00:00,9045,9050,8191,9042,9053,9041,9045,9053,8799,17925
2010-05-13 11:30:00,9049,9055,8196,9046,9057,9045,9049,9058,8804,17955
2010-05-13 12:00:00,9055,9060,8201,9052,9063,9051,9055,9063,8809,17985
2010-05-13 12:30:00,9059,9065,8206,9056,9067,9055,9059,9068,8814,18015
2010-05-13 13:00:00,9065,9070,8211,9062,9073,9061,9065,9073,8819,18045
2010-05-13 13:30:00,9069,9075,8216,9066,9077,9065,9069,9078,8824,18075
2010-05-13 14:00:00,9075,9080,8221,9072,9083,9071,9075,9083,8829,18105
2010-05-13 14:30:00,9079,9085,8226,9076,9087,9075,9079,9088,8834,18135
2010-05-13 15:00:00,9085,9090,8231,9082,9093,9081,9085,9093,8839,18165
2010-05-13 15:30:00,9089,9095,8236,9086,9097,9085,9089,9098,8844,18195
2010-05-13 16:00:00,9095,9100,8241,9092,9103,9091,9095,9103,8849,18225
2010-05-14 16:30:00,8422,8428,7694,8419,8430,8418,8422,8431,8177,19695
2010-05-14 17:00:00,8428,8433,7699,8425,8436,8424,8428,8436,8182,19725
2010-05-14 17:30:00,8432,8438,7704,8429,8440,8428,8432,8441,8187,19755
2010-05-14 18:00:00,8438,8443,7709,8435,8446,8434,8438,8446,8192,19785
2010-05-14 18:30:00,8442,8448,7714,8439,8450,8438,8442,8451,8197,19815
2010-05-14 19:00:00,8448,8453,7719,8445,8456,8444,8448,8456,8202,19845
2010-05-14 19:30:00,8452,8458,7724,8449,8460,8448,8452,8461,8207,19875
2010-05-14 20:00:00,8458,8463,7729,8455,8466,8454,8458,8466,8212,19905
2010-05-14 20:30:00,8462,8468,7734,8459,8470,8458,8462,8471,8217,19935
2010-05-14 21:00:00,8468,8473,7739,8465,8476,8464,8468,8476,8222,19965
2010-05-14 22:00:00,8478,8483,7748,8475,8486,8474,8478,8486,8232,20025
2010-05-14 22:30:00,8482,8488,7753,8479,8490,8478,8482,8491,8237,20055
2010-05-14 23:00:00,8488,8493,7758,8485,8496,8484,8488,8496,8242,20085
2010-05-14 23:30:00,8492,8498,7763,8489,8500,8488,8492,8501,8247,20115
2010-05-15 00:00:00,6609,6606,6457,6606,6609,6605,6609,6609,6369,20145
2010-05-15 00:30:00,6612,6609,6459,6608,6611,6607,6611,6611,6372,20175
2010-05-15 01:00:00,6617,6614,6464,6614,6617,6613,6617,6617,6377,20205
2010-05-15 01:30:00,6621,6619,6469,6618,6621,6617,6621,6622,6382,20235
2010-05-15 02:00:00,6627,6624,6474,6624,6627,6623,6627,6627,6387,20265
2010-05-15 02:30:00,6631,6629,6479,6628,6631,6627,6631,6632,6392,20295
2010-05-15 03:00:00,6637,6634,6484,6634,6637,6633,6637,6637,6397,20325
2010-05-15 03:30:00,6641,6639,6489,6638,6641,6637,6641,6642,6402,20355
2010-05-15 04:00:00,6647,6644,6494,6644,6647,6643,6647,6647,6407,20385
2010-05-15 04:30:00,6651,6649,6499,6648,6651,6647,6651,6652,6412,20415
2010-05-15 05:00:00,6657,6654,6504,6654,6657,6653,6657,6657,6417,20445
2010-05-15 05:30:00,6661,6659,6509,6658,6661,6657,6661,6662,6422,20475
2010-05-15 06:00:00,6667,6664,6514,6664,6667,6663,6667,6667,6427,20505
2010-05-15 06:30:00,6671,6669,6519,6668,6671,6667,6671,6672,6432,20535
2010-05-15 07:00:00,6677,6674,6524,6674,6677,6673,6677,6677,6437,20565
2010-05-15 07:30:00,6681,6679,6529,6678,6681,6677,6681,6682,6442,20595
2010-05-15 08:00:00,6687,6684,6534,6684,6687,6683,6687,6687,6447,20625
2010-05-15 08:30:00,6691,6689,6539,6688,6691,6687,6691,6692,6452,20655
2010-05-15 09:00:00,6697,6694,6544,6694,6697,6693,6697,6697,6457,20685
2010-05-15 09:30:00,6701,6699,6549,6698,6701,6697,6701,6702,6462,20715
2010-05-15 10:00:00,6707,6704,6554,6704,6707,6703,6707,6707,6467,20745
2010-05-15 10:30:00,6711,6709,6559,6708,6711,6707,6711,6712,6472,20775
2010-05-15 11:00:00,6717,6714,6564,6714,6717,6713,6717,6717,6477,20805
