Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-13 00:00:00,8937,8942,8084,8934,8945,8933,8937,8945,8691,17100
2010-05-13 06:00:00,8967,8973,8114,8964,8975,8963,8967,8975,8721,17460
2010-05-13 12:00:00,9027,9033,8173,9024,9035,9023,9027,9035,8781,17820
2010-05-13 18:00:00,9087,9093,8234,9084,9095,9083,9087,9095,8841,18180
2010-05-15 00:00:00,6609,6606,6457,6606,6609,6605,6609,6609,6369,19980
2010-05-15 06:00:00,6639,6637,6487,6636,6639,6635,6639,6639,6399,20340
2010-05-15 12:00:00,6699,6697,6546,6696,6699,6695,6699,6699,6459,20700
2010-05-15 18:00:00,6759,6757,6607,6756,6759,6755,6759,6759,6519,21060
2010-05-16 00:00:00,6131,6128,6102,6128,6131,6127,6131,6131,6127,21420
2010-05-16 06:00:00,6161,6159,6132,6158,6161,6157,6161,6161,6157,21780
2010-05-16 12:00:00,6221,6219,6191,6218,6221,6217,6221,6221,6217,22140
2010-05-16 18:00:00,6281,6279,6252,6278,6281,6277,6281,6281,6277,22500
2010-05-17 00:00:00,6341,6338,6311,6338,6341,6337,6341,6341,6337,22860
2010-05-17 06:00:00,9204,9210,8349,9201,9212,9200,9204,9212,8958,23220
2010-05-17 12:00:00,9264,9270,8408,9261,9272,9260,9264,9272,9018,23580
2010-05-17 18:00:00,9324,9330,8469,9321,9332,9320,9324,9332,9078,23940
2010-05-18 00:00:00,8500,8505,7770,8497,8508,8496,8500,8508,8254,24300
2010-05-18 06:00:00,8530,8536,7800,8527,8538,8526,8530,8538,8284,24660
2010-05-18 12:00:00,8590,8596,7859,8587,8598,8586,8590,8598,8344,25020
2010-05-18 18:00:00,8650,8656,7920,8647,8658,8646,8650,8658,8404,25380
2010-06-16 12:00:00,16915,17094,16231,16913,16923,16912,16914,16923,16671,66780
2010-06-19 00:00:00,19211,19390,18401,19210,19219,19209,19211,19219,18966,70380
2010-10-19 00:00:00,31633,32364,31254,31698,31652,31697,31646,31703,31446,246060
2010-10-19 06:00:00,31663,32395,31285,31728,31682,31727,31676,31733,31476,246420
2010-10-19 12:00:00,31723,32455,31345,31788,31742,31787,31736,31793,31536,246780
2010-10-19 18:00:00,31783,32515,31405,31848,31802,31847,31796,31853,31596,247140
2011-01-17 18:00:00,18855,18993,18973,19028,19025,19033,18893,19024,18957,376740
2011-01-19 18:00:00,15578,15716,15696,15749,15749,15754,15617,15748,15678,379620
2011-01-21 18:00:00,18380,18517,18497,18552,18549,18557,18417,18548,18481,382500
2011-01-22 00:00:00,16617,16754,16734,16788,16788,16793,16656,16787,16717,382860
2011-01-22 06:00:00,16647,16785,16765,16818,16818,16823,16686,16817,16747,383220
2011-01-22 12:00:00,16707,16845,16825,16878,16878,16883,16746,16877,16807,383580
2011-01-22 18:00:00,16767,16905,16885,16938,16938,16943,16806,16937,16867,383940
2011-01-23 18:00:00,14713,14849,14829,14882,14884,14887,14752,14883,14811,385380
2011-01-24 18:00:00,13279,13415,13395,13448,13450,13453,13318,13449,13377,386820
2011-01-25 18:00:00,18143,18280,18260,18315,18312,18320,18180,18311,18244,388260
2011-01-26 18:00:00,16292,16430,16410,16463,16463,16468,16331,16462,16392,389700
2011-01-28 18:00:00,12345,12481,12461,12514,12516,12519,12384,12515,12443,392580
2011-01-29 18:00:00,17484,17622,17602,17655,17655,17660,17523,17654,17584,394020
2011-01-30 18:00:00,14474,14610,14590,14643,14645,14648,14513,14644,14572,395460
2011-01-31 18:00:00,16528,16666,16646,16699,16699,16704,16567,16698,16628,396900
2011-02-01 18:00:00,32902,33097,32450,33117,33127,33135,32130,33087,33060,398340
2011-02-02 18:00:00,34083,34289,33642,34309,34319,34327,33322,34279,34252,399780
2011-02-04 18:00:00,36428,36657,36010,36677,36687,36695,35690,36647,36620,402660
2011-02-05 18:00:00,31998,32140,31493,32160,32170,32178,31173,32171,32103,404100
2011-02-06 18:00:00,33258,33452,32805,33473,33483,33491,32486,33443,33416,405540
2011-02-08 18:00:00,35483,35701,35054,35721,35731,35739,34734,35691,35664,408420
2011-02-09 18:00:00,31525,31666,31019,31686,31697,31704,30700,31697,31629,409860
2011-02-10 18:00:00,34798,35006,34359,35026,35036,35044,34039,34996,34969,411300
2011-02-11 18:00:00,34322,34528,33881,34548,34558,34566,33561,34518,34491,412740
2011-02-12 18:00:00,33140,33335,32688,33355,33365,33373,32368,33325,33298,414180
2011-02-13 18:00:00,35720,35940,35293,35960,35970,35978,34973,35930,35903,415620
2011-02-14 18:00:00,35248,35462,34815,35482,35492,35500,34495,35452,35425,417060
2011-02-15 00:00:00,33468,33662,33015,33683,33693,33701,32696,33653,33626,417420
2011-02-15 06:00:00,33489,33693,33046,33713,33723,33731,32726,33683,33656,417780
2011-02-15 12:00:00,33549,33753,33106,33773,33783,33791,32786,33743,33716,418140
2011-02-15 18:00:00,33609,33813,33166,33833,33843,33851,32846,33803,33776,418500
2011-02-16 00:00:00,32087,32228,31581,32249,32259,32267,31262,32260,32192,418860
2011-02-16 06:00:00,32116,32259,31612,32279,32289,32297,31292,32290,32222,419220
2011-02-16 12:00:00,32174,32319,31672,32339,32349,32357,31352,32350,32282,419580
2011-02-16 18:00:00,32231,32379,31732,32399,32409,32417,31412,32410,32342,419940
2011-02-17 18:00:00,36666,36896,36249,36916,36926,36934,35929,36886,36859,421380
2011-02-19 18:00:00,34560,34767,34120,34787,34797,34805,33800,34757,34730,424260
2011-02-20 18:00:00,32469,32618,31971,32638,32648,32656,31651,32649,32581,425700
2011-02-21 18:00:00,36189,36418,35771,36438,36448,36456,35451,36408,36381,427140
