Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2010-05-13 00:00:00,8937,8942,8084,8934,8945,8933,8937,8945,8691,1281,17220
2010-05-13 02:00:00,8947,8953,8094,8944,8955,8943,8947,8955,8701,1291,17340
2010-05-13 04:00:00,8967,8973,8113,8964,8975,8963,8967,8975,8721,1301,17460
2010-05-13 06:00:00,8987,8993,8134,8984,8995,8983,8987,8995,8741,1311,17580
2010-05-13 08:00:00,9007,9013,8153,9004,9015,9003,9007,9015,8761,1319,17700
2010-05-13 10:00:00,9027,9033,8174,9024,9035,9023,9027,9035,8781,1329,17820
2010-05-13 12:00:00,9047,9053,8193,9044,9055,9043,9047,9055,8801,1339,17940
2010-05-13 14:00:00,9067,9073,8214,9064,9075,9063,9067,9075,8821,1349,18060
2010-05-13 16:00:00,9087,9093,8233,9084,9095,9083,9087,9095,8841,1359,18180
2010-05-14 18:00:00,8430,8436,7702,8427,8438,8426,8430,8438,8184,1478,19740
2010-05-14 20:00:00,8450,8456,7721,8447,8458,8446,8450,8458,8204,1486,19860
2010-05-14 22:00:00,8470,8476,7741,8467,8478,8466,8470,8478,8224,1496,19980
2010-05-15 00:00:00,6609,6606,6457,6606,6609,6605,6609,6609,6369,1506,20100
2010-05-15 02:00:00,6619,6617,6467,6616,6619,6615,6619,6619,6379,1516,20220
2010-05-15 04:00:00,6639,6637,6486,6636,6639,6635,6639,6639,6399,1526,20340
2010-05-15 06:00:00,6659,6657,6507,6656,6659,6655,6659,6659,6419,1536,20460
2010-05-15 08:00:00,6679,6677,6526,6676,6679,6675,6679,6679,6439,1544,20580
2010-05-15 10:00:00,6699,6697,6547,6696,6699,6695,6699,6699,6459,1554,20700
2010-05-15 12:00:00,6719,6717,6566,6716,6719,6715,6719,6719,6479,1564,20820
2010-05-15 14:00:00,6739,6737,6587,6736,6739,6735,6739,6739,6499,1574,20940
2010-05-15 16:00:00,6759,6757,6606,6756,6759,6755,6759,6759,6519,1584,21060
2010-05-15 18:00:00,6779,6777,6627,6776,6779,6775,6779,6779,6539,1594,21180
2010-05-15 20:00:00,6799,6797,6646,6796,6799,6795,6799,6799,6559,1602,21300
2010-05-15 22:00:00,6819,6817,6666,6816,6819,6815,6819,6819,6579,1612,21420
2010-05-16 00:00:00,6131,6128,6102,6128,6131,6127,6131,6131,6127,1622,21540
2010-05-16 02:00:00,6141,6139,6112,6138,6141,6137,6141,6141,6137,1631,21660
2010-05-16 04:00:00,6161,6159,6131,6158,6161,6157,6161,6161,6157,1641,21780
2010-05-16 06:00:00,6181,6179,6152,6178,6181,6177,6181,6181,6177,1651,21900
2010-05-16 08:00:00,6201,6199,6171,6198,6201,6197,6201,6201,6197,1659,22020
2010-05-16 10:00:00,6221,6219,6192,6218,6221,6217,6221,6221,6217,1669,22140
2010-05-16 12:00:00,6241,6239,6211,6238,6241,6237,6241,6241,6237,1679,22260
2010-05-16 14:00:00,6261,6259,6232,6258,6261,6257,6261,6261,6257,1689,22360
2010-05-16 16:00:00,6281,6279,6251,6278,6281,6277,6281,6281,6277,1699,22500
2010-05-16 18:00:00,6301,6299,6272,6298,6301,6297,6301,6301,6297,1709,22620
2010-05-16 20:00:00,6321,6319,6291,6318,6321,6317,6321,6321,6317,1716,22740
2010-05-16 22:00:00,6341,6339,6311,6338,6341,6337,6341,6341,6337,1726,22860
2010-05-17 00:00:00,6361,6359,6330,6358,6361,6357,6361,6361,6357,1736,22980
2010-05-17 02:00:00,9184,9190,8329,9181,9192,9180,9184,9192,8938,1746,23100
2010-05-17 04:00:00,9204,9210,8348,9201,9212,9200,9204,9212,8958,1755,23220
2010-05-17 06:00:00,9224,9230,8369,9221,9232,9220,9224,9232,8978,1765,23340
2010-05-17 08:00:00,9244,9250,8388,9241,9252,9240,9244,9252,8998,1773,23460
2010-05-17 10:00:00,9264,9270,8409,9261,9272,9260,9264,9272,9018,1783,23580
2010-05-17 12:00:00,9284,9290,8428,9281,9292,9280,9284,9292,9038,1792,23700
2010-05-17 14:00:00,9304,9310,8449,9301,9312,9300,9304,9312,9058,1800,23820
2010-05-17 16:00:00,9324,9330,8468,9321,9332,9320,9324,9332,9078,1810,23940
