Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-13 00:00:00,8937,8942,8084,8934,8945,8933,8937,8945,8691,17262
2010-05-13 00:36:00,8940,8946,8087,8936,8947,8935,8939,8947,8694,17298
2010-05-13 01:12:00,8946,8952,8092,8943,8954,8942,8946,8954,8700,17334
2010-05-13 01:48:00,8952,8958,8099,8949,8960,8948,8952,8960,8706,17370
2010-05-13 02:24:00,8958,8963,8104,8955,8966,8954,8958,8966,8712,17406
2010-05-13 03:00:00,8964,8970,8111,8961,8972,8960,8964,8972,8718,17442
2010-05-13 03:36:00,8969,8976,8116,8966,8977,8965,8969,8978,8724,17478
2010-05-13 04:12:00,8976,8982,8123,8973,8984,8972,8976,8984,8730,17514
2010-05-13 04:48:00,8982,8988,8128,8979,8990,8978,8982,8990,8736,17550
2010-05-13 05:24:00,8988,8993,8134,8985,8996,8984,8988,8996,8742,17586
2010-05-13 06:00:00,8994,9000,8140,8991,9002,8990,8994,9002,8748,17622
2010-05-13 06:36:00,8999,9006,8147,8996,9007,8995,8999,9008,8754,17658
2010-05-13 07:12:00,9006,9012,8152,9003,9014,9002,9006,9014,8760,17694
2010-05-13 07:48:00,9012,9018,8159,9009,9020,9008,9012,9020,8766,17730
2010-05-13 08:24:00,9018,9023,8164,9015,9026,9014,9018,9026,8772,17766
2010-05-13 09:00:00,9024,9030,8171,9021,9032,9020,9024,9032,8778,17802
2010-05-13 09:36:00,9029,9036,8176,9026,9037,9025,9029,9038,8784,17838
2010-05-13 10:12:00,9036,9042,8183,9033,9044,9032,9036,9044,8790,17874
2010-05-13 10:48:00,9042,9048,8188,9039,9050,9038,9042,9050,8796,17910
2010-05-13 11:24:00,9048,9053,8194,9045,9056,9044,9048,9056,8802,17946
2010-05-13 12:00:00,9054,9060,8200,9051,9062,9050,9054,9062,8808,17982
2010-05-13 12:36:00,9059,9066,8207,9056,9067,9055,9059,9068,8814,18018
2010-05-13 13:12:00,9066,9072,8212,9063,9074,9062,9066,9074,8820,18054
2010-05-13 13:48:00,9072,9078,8219,9069,9080,9068,9072,9080,8826,18090
2010-05-13 14:24:00,9078,9083,8224,9075,9086,9074,9078,9086,8832,18126
2010-05-13 15:00:00,9084,9090,8231,9081,9092,9080,9084,9092,8838,18162
2010-05-13 15:36:00,9089,9096,8236,9086,9097,9085,9089,9098,8844,18198
2010-05-13 16:12:00,9096,9102,8243,9093,9104,9092,9096,9104,8850,18234
2010-05-14 16:48:00,8425,8431,7696,8422,8433,8421,8425,8433,8179,19710
2010-05-14 17:24:00,8431,8436,7702,8428,8439,8427,8431,8439,8185,19746
2010-05-14 18:00:00,8437,8443,7708,8434,8445,8433,8437,8445,8191,19782
2010-05-14 18:36:00,8442,8449,7715,8439,8450,8438,8442,8451,8197,19818
2010-05-14 19:12:00,8449,8455,7720,8446,8457,8445,8449,8457,8203,19854
2010-05-14 19:48:00,8455,8461,7727,8452,8463,8451,8455,8463,8209,19890
2010-05-14 20:24:00,8461,8466,7732,8458,8469,8457,8461,8469,8215,19926
2010-05-14 21:00:00,8467,8473,7739,8464,8475,8463,8467,8475,8221,19962
2010-05-14 22:12:00,8479,8485,7750,8476,8487,8475,8479,8487,8233,20034
2010-05-14 22:48:00,8485,8491,7755,8482,8493,8481,8485,8493,8239,20070
