Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2010-05-13 00:00:00,8937,8942,8084,8934,8945,8933,8937,8945,8691,17100
2010-05-13 06:00:00,8967,8973,8114,8964,8975,8963,8967,8975,8721,17460
2010-05-13 12:00:00,9027,9033,8173,9024,9035,9023,9027,9035,8781,17820
2010-05-13 18:00:00,9087,9093,8234,9084,9095,9083,9087,9095,8841,18180
2010-05-14 00:00:00,8260,8265,7532,8257,8268,8256,8260,8268,8014,18540
2010-05-14 06:00:00,8290,8296,7562,8287,8298,8286,8290,8298,8044,18900
2010-05-14 12:00:00,8350,8356,7621,8347,8358,8346,8350,8358,8104,19260
2010-05-14 18:00:00,8410,8416,7682,8407,8418,8406,8410,8418,8164,19620
2010-05-15 00:00:00,6609,6606,6457,6606,6609,6605,6609,6609,6369,19980
2010-05-15 06:00:00,6639,6637,6487,6636,6639,6635,6639,6639,6399,20340
2010-05-15 12:00:00,6699,6697,6546,6696,6699,6695,6699,6699,6459,20700
2010-05-15 18:00:00,6759,6757,6607,6756,6759,6755,6759,6759,6519,21060
2010-05-16 00:00:00,6131,6128,6102,6128,6131,6127,6131,6131,6127,21420
2010-05-16 06:00:00,6161,6159,6132,6158,6161,6157,6161,6161,6157,21780
2010-05-16 12:00:00,6221,6219,6191,6218,6221,6217,6221,6221,6217,22140
2010-05-16 18:00:00,6281,6279,6252,6278,6281,6277,6281,6281,6277,22500
2010-05-17 00:00:00,6341,6338,6311,6338,6341,6337,6341,6341,6337,22860
2010-05-17 06:00:00,9204,9210,8349,9201,9212,9200,9204,9212,8958,23220
2010-05-17 12:00:00,9264,9270,8408,9261,9272,9260,9264,9272,9018,23580
2010-05-17 18:00:00,9324,9330,8469,9321,9332,9320,9324,9332,9078,23940
2010-05-18 00:00:00,8500,8505,7770,8497,8508,8496,8500,8508,8254,24300
2010-05-18 06:00:00,8530,8536,7800,8527,8538,8526,8530,8538,8284,24660
2010-05-18 12:00:00,8590,8596,7859,8587,8598,8586,8590,8598,8344,25020
2010-05-18 18:00:00,8650,8656,7920,8647,8658,8646,8650,8658,8404,25380
2010-05-19 00:00:00,7750,7751,7263,7747,7758,7746,7750,7758,7504,25740
2010-05-19 06:00:00,7690,7685,7207,7687,7698,7686,7690,7698,7444,26100
2010-05-19 12:00:00,7630,7631,7144,7627,7638,7626,7630,7638,7384,26460
2010-05-19 18:00:00,7573,7578,7090,7570,7581,7569,7573,7581,7327,26820
2010-05-20 00:00:00,6371,6368,6340,6368,6371,6367,6371,6371,6367,27180
2010-05-21 00:00:00,6581,6578,6444,6578,6581,6577,6581,6581,6368,28620
2010-05-22 00:00:00,8020,8025,7414,8017,8028,8016,8020,8028,7774,30060
2010-05-22 06:00:00,8050,8056,7429,8048,8058,8046,8050,8058,7804,30420
2010-05-22 12:00:00,8110,8116,7459,8107,8118,8106,8110,8118,7864,30780
2010-05-22 18:00:00,8170,8176,7489,8168,8178,8166,8170,8178,7924,31140
2010-05-23 00:00:00,7089,7086,6813,7086,7089,7085,7089,7089,6849,31500
2010-05-23 06:00:00,7119,7117,6828,7117,7119,7115,7119,7119,6879,31860
2010-05-23 12:00:00,7178,7176,6858,7175,7178,7174,7178,7178,6938,32220
2010-05-23 18:00:00,7238,7236,6888,7236,7238,7234,7238,7238,6998,32580
2010-05-24 00:00:00,7298,7295,6917,7295,7298,7294,7298,7298,7058,32940
2010-05-27 00:00:00,7328,7325,6931,7325,7328,7324,7328,7328,7088,37260
2010-05-27 06:00:00,7358,7356,6946,7356,7358,7354,7358,7358,7118,37620
2010-05-27 12:00:00,7418,7416,6976,7415,7418,7414,7418,7418,7178,37980
2010-05-27 18:00:00,7478,7475,7005,7475,7478,7474,7478,7478,7238,38340
2010-05-28 00:00:00,5895,5892,5891,5892,5895,5891,5895,5895,5891,38700
2010-05-28 06:00:00,5925,5923,5921,5922,5925,5921,5925,5925,5921,39060
2010-05-28 12:00:00,5985,5983,5980,5982,5985,5981,5985,5985,5981,39420
2010-05-28 18:00:00,6045,6043,6041,6042,6045,6041,6045,6045,6041,39780
2010-05-29 00:00:00,6101,6098,6088,6098,6101,6097,6101,6101,6097,40140
2010-05-29 06:00:00,8727,8733,7981,8725,8735,8723,8727,8735,8481,40500
2010-05-29 12:00:00,8787,8793,8011,8784,8795,8783,8787,8795,8541,40860
2010-05-29 18:00:00,8847,8853,8041,8845,8855,8843,8847,8855,8601,41220
2010-05-30 00:00:00,6849,6846,6695,6846,6849,6845,6849,6849,6609,41580
2010-05-30 06:00:00,6879,6877,6710,6877,6879,6875,6879,6879,6639,41940
2010-05-30 12:00:00,6939,6937,6740,6936,6939,6935,6939,6939,6699,42300
2010-05-30 18:00:00,6999,6997,6770,6997,6999,6995,6999,6999,6759,42660
2010-05-31 00:00:00,7059,7056,6799,7056,7059,7055,7059,7059,6819,43020
2010-05-31 06:00:00,7810,7816,7311,7808,7818,7806,7810,7818,7564,43380
2010-05-31 12:00:00,7870,7876,7341,7867,7878,7866,7870,7878,7624,43740
2010-05-31 18:00:00,7930,7936,7371,7928,7938,7926,7930,7938,7684,44100
2010-06-01 00:00:00,7990,7995,7400,7987,7998,7986,7990,7998,7744,44460
2010-06-01 06:00:00,17330,17510,16630,17330,17338,17328,17330,17338,17086,44820
2010-06-01 12:00:00,17390,17570,16660,17389,17398,17388,17390,17398,17146,45180
2010-06-01 18:00:00,17450,17630,16690,17450,17458,17448,17450,17458,17206,45540
2010-06-02 00:00:00,17510,17689,16719,17509,17518,17508,17510,17518,17266,45900
2010-06-03 00:00:00,19400,19569,18580,19399,19408,19398,19400,19408,19155,47340
