Time,idx_171A,idx_193A,idx_304A,idx_eve
2010-05-13 00:00:00,8934,8945,8937,17265
2010-05-13 00:30:00,8936,8947,8939,17295
2010-05-13 01:00:00,8942,8953,8945,17325
2010-05-13 01:30:00,8946,8957,8949,17355
2010-05-13 02:00:00,8952,8963,8955,17385
2010-05-13 02:30:00,8956,8967,8959,17415
2010-05-13 03:00:00,8962,8973,8965,17445
2010-05-13 03:30:00,8966,8977,8969,17475
2010-05-13 04:00:00,8972,8983,8975,17505
2010-05-13 04:30:00,8976,8987,8979,17535
2010-05-13 05:00:00,8982,8993,8985,17565
2010-05-13 05:30:00,8986,8997,8989,17595
2010-05-13 06:00:00,8992,9003,8995,17625
2010-05-13 06:30:00,8996,9007,8999,17655
2010-05-13 07:00:00,9002,9013,9005,17685
2010-05-13 07:30:00,9006,9017,9009,17715
2010-05-13 08:00:00,9012,9023,9015,17745
2010-05-13 08:30:00,9016,9027,9019,17775
2010-05-13 09:00:00,9022,9033,9025,17805
2010-05-13 09:30:00,9026,9037,9029,17835
2010-05-13 10:00:00,9032,9043,9035,17865
2010-05-13 10:30:00,9036,9047,9039,17895
2010-05-13 11:00:00,9042,9053,9045,17925
2010-05-13 11:30:00,9046,9057,9049,17955
2010-05-13 12:00:00,9052,9063,9055,17985
2010-05-13 12:30:00,9056,9067,9059,18015
2010-05-13 13:00:00,9062,9073,9065,18045
2010-05-13 13:30:00,9066,9077,9069,18075
2010-05-13 14:00:00,9072,9083,9075,18105
2010-05-13 14:30:00,9076,9087,9079,18135
2010-05-13 15:00:00,9082,9093,9085,18165
2010-05-13 15:30:00,9086,9097,9089,18195
2010-05-13 16:00:00,9092,9103,9095,18225
2010-05-13 16:30:00,9096,9107,9099,18255
2010-05-13 17:00:00,9102,9113,9105,18285
2010-05-13 17:30:00,9106,9117,9109,18315
2010-05-13 18:00:00,9112,9123,9115,18345
2010-05-13 18:30:00,9116,9127,9119,18375
2010-05-13 19:00:00,9122,9133,9125,18405
2010-05-13 19:30:00,9126,9137,9129,18435
2010-05-13 20:00:00,9132,9143,9135,18465
2010-05-13 20:30:00,9136,9147,9139,18495
2010-05-13 21:00:00,9142,9153,9145,18525
2010-05-13 21:30:00,9146,9157,9149,18555
2010-05-13 22:00:00,9152,9163,9155,18585
2010-05-13 22:30:00,9156,9167,9159,18615
2010-05-13 23:00:00,9159,9170,9162,18645
2010-05-13 23:30:00,9163,9174,9166,18675
2010-05-14 00:00:00,8257,8268,8260,18705
2010-05-14 00:30:00,8259,8270,8262,18735
2010-05-14 01:00:00,8265,8276,8268,18765
2010-05-14 01:30:00,8269,8280,8272,18795
2010-05-14 02:00:00,8275,8286,8278,18825
2010-05-14 02:30:00,8279,8290,8282,18855
2010-05-14 03:00:00,8285,8296,8288,18885
2010-05-14 03:30:00,8289,8300,8292,18915
2010-05-14 04:00:00,8295,8306,8298,18945
2010-05-14 04:30:00,8299,8310,8302,18975
2010-05-14 05:00:00,8305,8316,8308,19005
2010-05-14 05:30:00,8309,8320,8312,19035
2010-05-14 06:00:00,8315,8326,8318,19065
2010-05-14 06:30:00,8319,8330,8322,19095
2010-05-14 07:00:00,8325,8336,8328,19125
2010-05-14 07:30:00,8329,8340,8332,19155
2010-05-14 08:00:00,8335,8346,8338,19185
2010-05-14 08:30:00,8339,8350,8342,19215
2010-05-14 09:00:00,8345,8356,8348,19245
2010-05-14 09:30:00,8349,8360,8352,19275
2010-05-14 10:00:00,8355,8366,8358,19305
2010-05-14 10:30:00,8359,8370,8362,19335
2010-05-14 11:00:00,8365,8376,8368,19365
2010-05-14 11:30:00,8369,8380,8372,19395
2010-05-14 12:00:00,8375,8386,8378,19425
2010-05-14 12:30:00,8379,8390,8382,19455
2010-05-14 13:00:00,8385,8396,8388,19485
2010-05-14 13:30:00,8389,8400,8392,19515
2010-05-14 14:00:00,8395,8406,8398,19545
2010-05-14 14:30:00,8399,8410,8402,19575
2010-05-14 15:00:00,8405,8416,8408,19605
2010-05-14 15:30:00,8409,8420,8412,19635
2010-05-14 16:00:00,8415,8426,8418,19665
2010-05-14 16:30:00,8419,8430,8422,19695
2010-05-14 17:00:00,8425,8436,8428,19725
2010-05-14 17:30:00,8429,8440,8432,19755
2010-05-14 18:00:00,8435,8446,8438,19785
2010-05-14 18:30:00,8439,8450,8442,19815
2010-05-14 19:00:00,8445,8456,8448,19845
2010-05-14 19:30:00,8449,8460,8452,19875
2010-05-14 20:00:00,8455,8466,8458,19905
2010-05-14 20:30:00,8459,8470,8462,19935
2010-05-14 21:00:00,8465,8476,8468,19965
2010-05-14 21:30:00,8469,8480,8472,19995
2010-05-14 22:00:00,8475,8486,8478,20025
2010-05-14 22:30:00,8479,8490,8482,20055
2010-05-14 23:00:00,8485,8496,8488,20085
2010-05-14 23:30:00,8489,8500,8492,20115
2010-05-15 00:00:00,6606,6609,6609,20145
2010-05-15 00:30:00,6608,6611,6611,20175
2010-05-15 01:00:00,6614,6617,6617,20205
2010-05-15 01:30:00,6618,6621,6621,20235
2010-05-15 02:00:00,6624,6627,6627,20265
2010-05-15 02:30:00,6628,6631,6631,20295
2010-05-15 03:00:00,6634,6637,6637,20325
2010-05-15 03:30:00,6638,6641,6641,20355
2010-05-15 04:00:00,6644,6647,6647,20385
2010-05-15 04:30:00,6648,6651,6651,20415
2010-05-15 05:00:00,6654,6657,6657,20445
2010-05-15 05:30:00,6658,6661,6661,20475
2010-05-15 06:00:00,6664,6667,6667,20505
2010-05-15 06:30:00,6668,6671,6671,20535
