Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2014-05-26 07:54:00,9071,9072,8189,9059,9069,9071,9069,9068,9072,2136414
2014-05-26 08:06:00,9073,9074,8190,9061,9071,9073,9071,9070,9074,2136426
2014-05-26 08:12:00,9074,9075,8191,9062,9072,9074,9072,9071,9075,2136432
2014-05-26 08:18:00,9075,9076,8192,9063,9073,9075,9073,9072,9076,2136438
2014-05-26 08:24:00,9076,9077,8193,9064,9074,9076,9074,9073,9077,2136444
2014-05-26 08:30:00,9077,9078,8194,9065,9075,9077,9075,9074,9078,2136450
2014-05-26 08:36:00,9078,9079,8195,9066,9076,9078,9076,9075,9079,2136456
2014-05-26 08:42:00,9079,9080,8196,9067,9077,9079,9077,9076,9080,2136462
2014-05-26 08:48:00,9080,9081,8197,9068,9078,9080,9078,9077,9081,2136468
2014-05-26 08:54:00,9081,9082,8198,9069,9079,9081,9079,9078,9082,2136474
2014-05-26 09:06:00,9083,9084,8199,9071,9081,9083,9081,9080,9084,2136486
2014-05-26 09:12:00,9084,9085,8200,9072,9082,9084,9082,9081,9085,2136492
2014-05-26 09:18:00,9085,9086,8201,9073,9083,9085,9083,9082,9086,2136498
2014-05-26 09:24:00,9086,9087,8202,9074,9084,9086,9084,9083,9087,2136504
2014-05-26 09:30:00,9087,9088,8203,9075,9085,9087,9085,9084,9088,2136510
2014-05-26 09:36:00,9088,9089,8204,9076,9086,9088,9086,9085,9089,2136516
2014-05-26 09:42:00,9089,9090,8205,9077,9087,9089,9087,9086,9090,2136522
2014-05-26 09:48:00,9090,9091,8206,9078,9088,9090,9088,9087,9091,2136528
2014-05-26 09:54:00,9091,9092,8207,9079,9089,9091,9089,9088,9092,2136534
2014-05-26 10:06:00,9093,9094,8208,9081,9091,9093,9091,9090,9094,2136546
2014-05-26 10:12:00,9094,9095,8209,9082,9092,9094,9092,9091,9095,2136552
2014-05-26 10:18:00,9095,9096,8210,9083,9093,9095,9093,9092,9096,2136558
2014-05-26 10:24:00,9096,9097,8211,9084,9094,9096,9094,9093,9097,2136564
2014-05-26 10:30:00,9097,9098,8212,9085,9095,9097,9095,9094,9098,2136570
2014-05-26 10:36:00,9098,9099,8213,9086,9096,9098,9096,9095,9099,2136576
2014-05-26 10:42:00,9099,9100,8214,9087,9097,9099,9097,9096,9100,2136582
2014-05-26 10:48:00,9100,9101,8215,9088,9098,9100,9098,9097,9101,2136588
2014-05-26 10:54:00,9101,9102,8216,9089,9099,9101,9099,9098,9102,2136594
